R,G,B
125,156,225
125,155,212
177,175,127
158,186,247
179,177,129
6,2,1
35,37,7
180,179,135
11,16,1
105,143,201
91,140,218
164,163,112
53,54,20
137,139,93
164,163,113
100,95,156
170,168,120
96,41,26
171,174,124
169,168,118
47,46,26
198,198,158
156,155,105
187,198,242
79,79,79
150,95,218
156,175,218
121,135,193
200,201,169
172,173,131
198,197,159
200,198,163
49,47,16
55,110,171
98,199,197
172,173,129
121,159,213
73,76,50
192,190,149
37,37,7
72,73,29
65,65,35
84,53,216
155,159,118
124,163,215
200,199,161
2,3,1
3,158,245
201,200,162
160,178,225
204,205,166
52,55,23
53,54,20
155,158,126
86,90,139
82,84,32
169,187,126
132,141,91
138,139,95
119,144,170
200,196,161
5,2,0
178,176,128
159,162,123
29,26,22
178,175,131
100,95,156
132,134,88
98,99,55
160,164,122
81,121,193
63,61,53
153,149,98
48,94,141
22,25,3
168,179,223
156,173,160
156,112,95
205,204,170
181,107,189
105,110,55
190,180,140
96,141,215
113,116,66
183,180,136
176,174,126
191,189,149
59,59,59
48,15,219
178,178,132
138,139,89
132,136,94
159,178,223
177,178,136
165,162,111
175,171,130
47,89,142
181,179,131
166,165,114
78,79,35
31,28,0
49,46,32
128,128,128
165,162,131
81,87,28
38,81,124
5,6,0
18,17,3
179,177,129
167,166,115
93,11,0
50,50,14
88,97,135
144,143,87
87,134,112
197,196,158
41,38,17
168,208,166
138,139,89
198,198,162
51,53,17
15,73,44
141,195,206
14,152,40
172,180,179
106,108,56
135,179,238
140,143,94
185,184,134
201,101,129
168,182,234
197,197,157
167,181,230
154,155,105
172,171,121
128,128,128
164,166,120
148,151,102
180,177,132
17,15,5
181,177,136
156,158,116
200,198,163
133,165,231
39,40,36
172,171,121
120,158,212
59,34,226
165,184,235
182,179,135
161,76,128
176,174,126
182,179,134
38,85,146
201,211,251
0,1,0
99,146,220
185,184,134
181,177,142
174,178,126
72,73,23
55,56,22
147,186,254
47,104,160
35,50,46
145,144,88
99,145,223
2,2,2
52,53,19
119,151,210
107,191,226
173,173,127
49,107,159
126,129,84
51,112,178
138,138,84
55,54,34
28,51,36
16,14,3
180,180,134
80,52,206
202,201,163
54,57,25
34,35,33
149,147,93
202,201,167
189,190,150
199,197,162
146,171,227
170,169,119
132,135,244
81,127,211
64,64,18
81,79,25
20,17,3
58,60,24
168,168,120
61,61,15
83,93,141
13,11,0
155,161,126
135,163,228
2,1,0
5,1,0
150,155,116
136,162,228
225,220,221
160,158,110
199,197,163
147,149,130
149,151,105
144,143,87
63,92,255
53,53,17
100,158,230
190,191,149
117,116,58
69,71,25
143,156,212
176,173,122
24,20,2
160,158,104
161,160,126
201,213,255
150,191,254
141,137,232
65,67,25
179,176,131
106,110,61
175,172,127
179,176,132
62,106,159
55,60,21
122,159,217
201,200,162
104,141,199
173,172,122
188,185,147
183,179,131
199,197,162
26,71,115
65,68,23
194,207,253
157,180,236
128,128,68
61,68,25
55,56,22
163,162,112
5,6,0
196,195,157
161,160,110
54,55,21
177,175,127
185,107,171
157,161,126
156,174,221
93,194,192
138,139,89
152,156,115
61,65,23
52,103,159
182,179,135
197,197,157
55,80,214
0,4,0
61,34,191
161,165,129
126,125,67
68,69,25
166,165,115
149,189,254
168,165,114
15,15,1
101,102,52
205,204,170
69,70,26
146,190,251
120,111,108
129,134,249
138,139,89
180,180,140
185,183,142
57,115,180
55,56,22
97,94,66
5,4,0
140,138,84
199,197,163
85,113,184
152,190,254
30,30,6
68,70,24
165,182,238
173,177,195
192,190,155
55,54,40
90,135,216
181,178,134
191,191,151
109,230,250
173,189,232
84,91,130
71,73,27
135,162,229
183,180,135
101,93,93
155,157,105
103,102,41
200,210,250
169,183,232
107,127,185
231,213,76
65,63,28
70,68,28
168,166,112
168,172,123
197,197,203
225,115,109
175,176,120
138,139,89
55,55,19
175,174,130
246,198,192
205,204,170
136,139,90
146,186,251
203,201,167
20,22,10
141,181,246
53,53,17
95,158,56
178,178,130
168,169,119
156,155,99
123,155,220
163,162,112
172,172,160
56,76,63
255,255,255
38,41,39
178,174,133
90,93,38
157,155,101
8,19,147
0,0,0
58,48,24
24,21,16
59,118,187
87,81,28
198,198,158
183,180,136
10,10,0
178,175,131
168,166,118
5,3,3
136,139,90
162,161,110
182,180,132
138,138,138
77,77,41
171,170,119
109,161,228
165,160,135
37,37,37
150,172,24
175,180,135
47,46,12
89,133,216
53,53,17
54,55,21
187,187,141
192,192,152
147,184,252
173,172,122
143,143,97
126,129,84
70,72,26
200,198,163
178,175,131
39,96,147
181,178,134
163,162,112
58,102,156
63,116,173
162,160,112
122,159,217
172,170,136
240,229,231
178,179,137
176,192,234
161,163,121
44,44,14
172,170,122
181,181,135
101,93,158
133,173,222
145,184,229
100,97,52
198,198,158
2,2,2
55,57,21
161,165,130
171,170,120
255,255,255
201,209,255
179,177,129
114,137,193
79,87,127
136,171,221
102,95,156
176,146,99
184,185,141
16,14,3
60,242,218
231,90,71
148,146,88
64,68,26
89,171,255
178,175,131
167,168,118
133,176,225
164,167,121
73,70,19
131,102,87
165,161,112
198,198,158
170,180,234
203,201,166
54,55,21
165,162,111
175,173,125
169,183,236
234,192,157
237,197,162
171,185,234
139,129,249
34,33,7
182,178,137
97,100,61
165,164,113
173,171,131
153,154,104
163,162,112
2,3,0
143,163,228
148,151,102
186,108,185
141,181,246
232,161,98
33,33,9
159,162,123
193,194,152
251,253,253
58,126,191
33,34,8
143,180,232
157,161,126
99,152,225
6,159,188
94,98,149
32,32,18
137,135,81
182,181,137
182,182,134
162,159,114
59,128,198
87,90,35
163,162,111
40,39,11
231,162,93
61,62,20
97,98,42
39,37,7
57,111,171
167,163,114
164,199,233
196,194,154
104,135,190
63,66,27
205,204,170
64,62,22
54,97,146
92,91,33
159,177,240
34,35,9
4,0,0
175,172,127
178,175,131
105,94,104
54,55,21
145,154,218
36,34,16
64,65,25
185,185,145
251,246,247
170,165,120
128,126,68
180,177,132
177,175,127
244,233,229
74,76,34
49,93,140
47,48,9
63,64,22
27,30,14
203,202,168
128,128,128
178,176,128
200,195,162
81,116,180
138,165,229
65,67,21
18,21,0
159,163,121
98,151,224
161,160,109
198,197,159
140,143,94
197,198,159
182,181,137
63,67,26
58,58,22
54,58,23
197,196,158
61,62,20
156,159,113
3,2,0
73,62,30
152,190,254
34,33,7
199,197,162
130,163,226
97,86,54
199,197,162
126,132,85
47,98,161
162,160,152
123,165,218
199,198,160
181,177,136
122,160,214
181,178,134
52,53,19
180,178,137
44,93,141
198,198,158
55,56,16
48,103,164
159,159,105
144,146,94
112,214,209
175,176,134
178,176,128
51,54,28
134,176,223
180,177,132
133,134,90
58,62,37
184,182,128
175,173,125
156,160,119
23,24,14
150,186,255
36,39,7
101,149,221
160,171,229
142,142,94
56,72,61
154,191,253
96,97,58
94,140,218
137,165,230
92,78,55
253,255,255
181,178,133
80,121,190
178,175,130
144,142,88
147,145,87
0,0,1
100,99,48
172,169,124
144,167,135
102,72,0
163,184,246
126,164,212
2,5,0
3,0,165
45,107,93
46,9,5
140,139,88
0,182,0
201,200,162
167,170,131
78,79,29
3,1,1
156,160,118
203,201,167
110,150,209
169,166,121
86,133,201
104,105,61
255,0,128
73,75,29
55,56,24
115,121,98
148,186,255
152,190,254
232,208,226
199,197,163
57,59,23
255,128,0
144,142,88
151,165,231
170,169,118
146,162,151
120,119,61
160,158,104
181,178,133
137,138,88
60,60,14
178,178,132
145,165,22
194,177,168
141,142,103
149,184,228
35,34,8
201,199,164
137,138,88
39,64,50
223,152,84
112,152,210
73,74,32
157,161,126
149,149,113
77,82,127
36,36,20
23,22,8
150,153,104
67,67,43
180,179,135
181,178,133
89,102,154
128,127,71
178,176,128
148,184,254
5,3,3
170,186,232
164,162,114
142,142,88
79,49,198
54,53,15
86,94,134
140,140,92
205,196,182
53,54,20
131,165,219
53,55,36
158,162,121
178,175,130
56,61,22
250,255,254
65,65,25
99,145,222
100,125,181
169,173,114
96,96,42
120,154,213
201,200,162
73,82,126
149,167,232
54,72,125
132,131,75
173,154,151
49,100,156
94,94,40
193,191,150
95,149,220
4,4,4
177,177,131
50,101,157
31,32,12
181,181,133
179,177,129
120,86,16
176,172,113
199,198,160
139,174,230
179,177,129
199,197,163
68,71,22
2,4,166
74,76,64
119,118,60
167,181,230
100,106,87
198,197,159
135,137,95
52,53,14
124,123,65
1,0,4
156,158,112
37,38,4
163,163,115
201,211,251
11,14,0
181,178,133
121,153,218
91,69,248
9,7,157
2,6,1
171,171,131
28,30,8
181,179,138
87,94,33
114,156,209
31,34,18
130,137,86
148,190,249
105,104,48
128,123,92
38,36,0
36,31,22
70,133,201
90,89,63
124,104,86
59,107,159
134,136,94
128,133,72
32,32,8
161,162,142
139,138,80
155,154,103
178,175,130
198,197,159
187,187,147
128,132,83
15,22,19
72,89,128
100,152,219
51,53,34
197,196,158
184,185,141
177,175,127
146,148,96
167,164,113
70,73,24
176,146,141
151,188,226
171,168,123
48,94,72
68,99,144
131,154,176
163,197,255
0,2,0
0,2,0
95,91,150
179,178,134
142,26,145
4,0,72
157,155,101
172,172,126
54,103,159
166,163,119
230,159,95
50,78,35
120,152,217
154,160,119
165,164,114
167,90,147
119,156,106
199,197,162
129,129,129
179,177,129
130,133,84
135,134,96
165,163,115
159,163,122
186,109,183
80,86,129
111,218,245
16,10,189
152,156,127
47,90,141
172,168,119
68,64,23
192,192,152
179,174,129
125,134,251
83,80,29
95,93,75
35,31,6
128,129,87
167,173,124
172,172,126
119,155,215
53,57,22
192,190,149
186,187,148
165,165,117
237,225,221
162,162,116
179,176,131
239,247,186
156,152,158
186,186,146
175,173,125
21,37,26
80,116,186
121,163,216
182,179,135
178,178,132
45,14,219
141,193,52
173,171,123
2,0,0
149,174,236
171,170,120
168,165,114
201,200,162
173,172,122
148,186,250
185,183,135
95,140,197
180,179,135
173,173,125
95,147,218
196,195,157
201,200,162
83,92,129
189,186,148
28,251,235
242,247,178
224,222,222
138,161,229
193,92,118
136,139,90
54,81,215
59,63,22
161,162,112
89,65,237
10,8,7
53,56,24
157,161,126
167,164,113
165,163,115
96,146,222
210,193,184
0,107,252
183,183,143
181,178,134
161,160,109
228,208,207
100,99,43
138,137,81
53,55,19
7,176,0
164,163,113
174,174,128
166,167,128
135,137,101
148,150,98
187,184,140
197,193,158
185,184,140
128,255,255
196,194,154
120,156,210
164,162,114
199,197,162
163,184,246
12,13,4
178,175,130
198,196,162
78,88,128
137,172,222
66,67,35
133,131,77
197,195,160
146,166,23
0,0,0
71,128,190
151,150,94
61,105,158
72,113,86
101,138,206
117,116,60
182,180,139
118,121,176
176,173,129
68,69,25
16,16,0
154,159,120
119,118,60
174,173,123
49,49,13
158,163,124
146,147,97
137,17,135
3,0,2
171,170,120
164,164,118
137,175,233
84,82,28
100,125,181
59,92,138
76,74,26
249,240,236
5,6,0
29,29,23
167,163,115
19,16,12
167,163,115
146,164,229
6,7,0
255,128,0
147,165,226
199,198,160
22,41,24
107,210,205
172,169,124
178,175,130
122,163,212
123,163,211
54,95,144
23,73,55
59,57,16
53,53,17
181,179,131
164,163,113
163,167,132
140,144,95
173,173,127
169,183,236
188,186,146
63,64,20
149,166,229
51,24,204
55,60,21
92,90,42
186,185,141
113,112,54
111,117,170
173,173,127
202,211,254
43,85,67
4,4,170
75,73,25
54,55,21
170,169,119
173,170,125
182,178,137
0,255,255
157,156,100
103,100,55
93,11,0
201,200,162
197,197,161
10,10,0
83,115,181
182,172,125
178,175,131
71,74,25
10,10,4
48,103,148
138,172,226
0,128,0
172,168,119
199,198,160
112,82,87
142,177,250
50,50,14
161,159,105
74,75,35
175,191,234
115,132,189
172,171,121
134,137,92
76,72,178
87,65,244
53,54,28
179,174,183
160,165,126
150,168,233
182,179,135
173,168,119
151,154,105
158,194,254
57,122,177
142,180,244
153,161,220
184,183,139
54,58,23
79,51,211
133,133,87
187,183,135
4,4,0
5,3,3
78,50,210
137,138,88
157,161,126
166,167,117
197,197,157
148,147,156
173,172,122
168,169,125
30,29,19
121,120,62
14,13,0
74,131,186
134,138,103
146,186,251
97,31,13
174,165,131
140,166,212
53,54,20
145,185,250
120,115,70
35,34,8
142,162,19
189,190,148
164,163,113
196,195,157
237,225,219
3,16,154
34,36,7
47,104,156
247,249,249
182,179,135
183,181,133
88,89,49
153,203,155
179,179,139
175,173,125
178,175,131
61,62,22
180,177,133
204,203,169
120,121,71
174,172,124
1,0,2
80,75,166
200,198,163
148,150,104
54,94,143
113,148,212
151,153,94
169,192,238
35,32,18
176,175,125
179,177,129
159,162,112
176,173,128
171,170,120
232,210,205
242,236,231
20,20,0
181,182,140
50,91,140
200,198,163
174,175,131
145,142,97
145,146,96
174,174,126
151,173,138
201,199,164
136,134,80
169,183,236
30,78,66
148,147,209
201,199,164
186,184,144
201,200,172
165,164,114
143,163,228
92,141,217
185,181,133
171,170,120
69,70,26
21,18,3
67,68,26
101,103,57
162,162,132
198,196,162
66,70,29
180,180,134
21,57,35
114,120,173
134,131,93
174,172,131
167,165,111
199,197,163
16,16,16
205,204,170
90,99,149
173,173,125
154,151,100
176,174,126
181,177,136
143,165,230
205,204,170
189,188,144
56,107,170
201,199,164
81,84,38
132,165,215
70,91,129
198,198,158
198,198,158
244,123,114
53,54,15
51,84,133
170,169,119
227,79,57
53,57,22
182,179,135
110,150,208
243,234,230
199,197,163
56,97,146
56,115,177
137,140,90
22,31,142
61,61,21
182,182,134
91,139,217
166,167,123
70,73,28
71,77,124
141,144,95
69,71,25
34,36,24
54,99,150
37,36,8
196,196,156
50,98,156
54,58,22
180,178,137
92,91,35
69,70,26
169,182,238
134,136,190
87,84,33
116,20,97
164,163,113
202,200,165
183,183,137
19,9,193
123,125,66
69,105,153
121,157,217
180,178,137
202,200,165
150,149,98
57,98,147
199,210,254
171,168,123
144,169,233
118,121,176
155,158,119
172,172,126
77,78,28
0,194,0
70,79,122
156,191,231
181,178,133
89,68,231
177,177,131
61,121,191
255,255,255
69,55,26
194,193,155
146,144,90
100,106,159
161,165,130
171,169,121
3,4,0
90,68,247
152,151,101
168,160,113
157,159,117
81,90,128
199,198,160
0,0,194
145,143,112
131,126,117
133,130,185
171,178,141
159,162,123
183,184,145
182,175,132
181,176,127
118,119,69
163,162,112
234,192,157
134,135,103
62,66,25
158,160,114
171,171,125
242,246,251
112,155,218
0,139,108
141,140,82
185,184,140
201,200,162
82,82,28
173,170,125
113,117,76
90,68,247
122,124,78
0,1,0
68,69,27
59,57,47
0,1,0
134,134,188
161,198,255
155,157,115
67,82,144
165,161,112
101,104,54
118,116,81
255,255,254
126,172,226
5,0,188
55,100,151
68,70,28
175,173,125
62,119,181
164,163,113
76,79,30
17,14,0
176,175,125
74,77,28
201,199,164
84,83,33
176,175,131
99,132,195
122,156,226
178,178,130
156,193,255
147,150,100
190,189,145
101,100,49
11,9,1
53,117,181
193,191,150
79,176,232
199,197,157
133,136,97
165,171,230
60,64,23
139,140,106
115,114,116
0,130,253
179,176,131
156,160,125
84,91,141
133,133,133
159,196,255
199,198,160
89,133,217
139,137,83
183,180,135
59,58,20
135,135,135
201,210,254
16,7,188
175,173,125
155,192,254
146,164,229
150,188,253
178,176,128
131,113,54
12,13,11
167,163,115
61,60,16
98,139,201
126,0,130
169,183,231
57,77,142
180,179,135
204,214,254
67,85,150
79,80,36
33,34,8
124,124,118
158,157,101
133,133,133
69,71,25
132,134,82
174,171,126
93,86,153
41,42,10
171,174,125
197,196,158
149,161,225
178,175,130
182,179,135
188,104,152
142,142,196
153,156,111
100,146,224
183,184,144
112,111,53
197,197,157
42,96,156
167,167,121
233,243,250
58,58,58
163,172,236
179,178,134
47,65,118
49,99,145
93,137,214
178,175,131
62,67,22
135,138,92
155,156,136
197,195,160
146,179,242
171,170,119
129,133,74
153,189,253
54,85,136
141,179,221
177,174,129
97,200,195
170,171,127
196,195,157
179,177,129
202,200,165
53,57,21
173,172,122
173,174,124
23,69,40
129,127,127
136,172,226
181,181,135
247,249,249
91,102,146
103,152,226
82,51,206
79,35,11
165,165,117
98,138,203
198,196,162
154,177,233
179,176,132
54,55,21
62,59,15
26,81,54
190,189,163
69,70,28
12,10,9
53,54,15
206,205,171
199,198,160
172,170,122
155,156,106
190,188,148
162,161,111
60,168,92
0,0,181
199,197,162
175,171,123
146,148,96
104,81,250
6,7,5
219,203,190
40,41,39
180,177,133
201,200,162
154,159,120
179,176,131
34,58,46
134,135,101
198,196,162
203,157,56
174,170,122
54,55,21
117,152,102
120,160,213
6,7,5
182,179,134
183,179,138
46,94,152
201,199,164
209,217,255
53,104,166
57,59,23
119,157,211
169,190,251
126,129,84
183,183,137
226,184,65
47,69,121
167,183,236
148,164,230
15,6,187
0,1,0
111,149,213
123,157,217
171,184,236
157,176,221
56,61,22
158,193,255
161,179,242
0,0,0
159,162,117
26,12,148
133,172,224
6,183,0
182,182,128
130,141,209
69,77,36
171,188,231
187,185,145
68,71,26
139,138,87
204,214,254
15,14,0
197,98,124
2,0,0
165,165,119
47,49,13
64,62,22
160,164,129
82,94,134
199,197,162
116,116,46
35,34,6
92,10,0
170,168,120
157,176,221
53,57,22
85,135,201
141,142,110
157,161,125
110,116,169
39,39,9
182,180,132
87,190,185
87,100,152
67,65,25
32,33,7
193,192,158
163,166,127
121,152,221
165,163,115
77,80,31
51,51,15
131,135,94
117,120,175
74,121,53
202,211,254
173,172,122
87,95,34
198,198,158
177,191,239
16,14,3
109,108,50
109,144,218
66,64,23
64,75,132
165,164,114
115,149,219
53,56,17
186,185,141
206,215,255
127,130,85
83,88,49
62,67,22
1,0,2
10,9,0
83,92,130
62,57,58
70,136,201
103,103,43
170,166,118
115,97,80
127,143,89
181,175,138
63,68,23
53,54,10
182,178,137
163,162,112
138,180,245
99,142,215
178,175,131
177,174,129
101,111,165
4,250,255
28,55,29
182,179,135
126,161,225
178,178,132
173,172,122
164,162,114
125,128,82
53,50,36
138,134,140
180,177,132
36,35,9
107,108,52
54,56,27
167,182,231
66,122,187
0,2,0
169,183,236
120,137,156
211,93,82
27,24,16
53,57,22
150,144,201
202,103,129
180,177,132
167,181,229
36,0,144
114,112,72
39,253,247
166,180,232
176,171,126
147,189,254
39,109,253
60,68,28
91,136,217
179,177,129
0,0,1
115,118,173
77,80,31
4,2,1
166,165,114
39,40,31
182,179,134
183,180,135
160,163,114
139,142,93
53,110,172
176,174,126
155,156,124
198,196,162
159,162,123
92,90,36
6,21,148
130,101,86
158,162,126
65,68,23
110,151,214
157,160,121
164,169,130
44,45,11
190,163,119
187,187,139
179,177,129
148,151,102
198,198,158
131,134,88
124,158,218
30,31,5
1,2,0
146,112,46
103,151,223
145,144,86
136,133,78
180,176,128
170,169,113
113,165,24
199,197,163
135,175,224
139,138,87
60,62,20
55,54,40
124,125,86
1,5,0
188,187,143
115,116,72
102,147,204
2,2,2
108,112,60
55,59,24
173,175,133
133,143,213
145,171,231
3,2,0
236,196,161
205,203,169
183,181,133
80,85,40
138,139,89
147,169,234
3,1,0
179,177,129
46,48,12
179,178,134
175,172,127
163,164,114
71,81,121
184,185,141
158,161,122
156,154,100
164,164,116
16,16,4
51,101,159
150,171,25
0,181,0
163,177,226
155,156,106
39,81,123
188,189,149
155,159,94
189,225,189
140,140,86
107,108,64
198,209,253
163,160,109
171,186,232
138,139,99
0,241,247
56,57,23
171,171,125
178,178,132
141,144,95
62,66,37
199,197,162
55,60,21
211,215,216
130,168,226
150,152,100
20,18,0
170,171,129
55,19,61
79,80,30
19,16,2
50,50,14
100,92,157
173,171,123
172,170,122
114,171,232
48,44,43
64,64,24
180,177,133
14,8,3
164,164,116
47,48,46
67,65,17
157,156,122
105,108,59
156,158,112
157,194,254
193,109,174
0,182,3
134,179,246
106,109,154
104,134,205
155,164,228
155,183,230
63,64,22
199,199,159
174,170,121
197,196,206
1,2,0
119,117,63
223,205,206
201,200,162
181,178,134
142,182,247
55,56,24
183,180,136
115,114,56
109,98,118
175,173,138
179,177,129
203,214,255
56,58,22
174,174,128
173,170,125
123,169,227
198,198,158
155,195,254
62,63,23
134,130,95
154,153,97
172,172,124
175,176,126
142,172,231
176,175,124
199,199,159
173,168,123
176,174,126
200,197,159
120,120,72
146,166,23
54,54,18
0,1,180
148,156,223
20,17,2
150,151,101
170,171,129
142,140,86
157,158,118
180,179,135
50,96,143
68,69,25
108,110,64
76,87,137
34,35,9
154,181,232
134,163,220
55,59,23
184,178,143
173,170,125
165,161,112
35,34,0
51,17,231
79,35,250
198,198,158
131,129,75
237,222,219
225,154,86
163,164,120
95,98,49
139,141,89
83,83,35
55,56,22
201,200,162
186,183,139
55,96,145
171,170,119
119,136,192
179,177,129
186,185,141
10,10,4
52,93,142
171,170,120
178,176,128
205,204,170
12,19,218
133,159,229
171,170,119
16,15,1
118,149,218
198,194,159
153,154,104
199,197,163
164,158,111
175,172,127
203,201,167
116,118,82
67,70,25
177,174,129
68,72,30
182,180,132
202,212,252
172,169,124
100,146,223
205,207,215
179,177,129
0,0,255
181,181,133
78,52,206
166,183,226
172,171,121
199,197,162
250,254,255
190,190,150
181,178,134
63,65,23
69,70,36
98,136,190
98,137,192
130,169,221
2,2,2
31,31,7
79,50,199
80,86,127
54,58,23
109,112,63
201,200,162
53,57,22
51,53,23
176,173,129
133,136,241
134,145,153
155,158,109
160,163,124
66,62,21
158,162,126
234,166,101
181,178,134
121,120,62
203,213,253
90,97,146
156,161,152
172,186,234
52,52,12
146,186,235
1,2,0
134,167,217
2,1,0
65,69,40
166,164,110
182,179,134
164,163,113
52,53,19
192,197,206
50,52,16
53,56,24
163,162,112
162,160,112
76,177,232
169,183,236
78,74,55
82,54,213
180,178,130
234,99,79
98,104,57
163,161,107
122,155,218
158,157,106
65,66,24
94,74,57
177,175,127
172,171,121
199,198,160
9,7,6
165,186,247
126,138,204
167,164,113
86,84,53
113,169,228
180,179,135
10,45,31
56,97,146
94,98,69
134,137,87
129,161,227
88,200,236
113,114,64
44,100,149
133,136,97
132,171,223
172,167,122
162,162,150
160,157,149
124,172,36
1,172,198
173,164,121
84,135,208
181,178,134
135,162,226
64,124,255
165,163,115
32,31,5
198,195,164
135,138,89
199,197,166
176,173,135
179,175,134
2,1,3
111,155,218
117,59,47
199,197,163
0,0,255
118,119,57
162,160,106
0,3,0
180,180,144
17,15,14
96,97,41
15,12,0
67,68,24
170,170,130
198,198,158
57,61,20
89,123,193
172,170,122
161,158,107
54,55,21
76,74,50
177,174,129
186,184,144
204,214,254
66,65,39
12,11,0
224,222,221
80,179,237
199,198,160
57,110,167
147,149,97
198,197,159
1,1,1
178,178,132
166,164,116
196,195,157
149,152,103
181,178,134
92,148,225
83,111,145
96,148,219
118,119,57
149,154,109
116,83,0
123,161,215
50,95,139
136,135,85
170,168,120
197,197,151
159,148,140
154,192,255
180,178,130
68,68,52
124,127,182
62,27,238
135,138,92
13,12,2
51,53,17
148,147,91
163,162,112
158,161,122
59,58,48
150,172,230
193,204,248
180,177,132
107,159,226
154,150,99
68,82,141
148,149,99
226,131,188
74,72,32
138,139,89
199,197,163
106,144,209
36,40,35
131,132,188
181,177,129
58,58,44
33,35,6
193,191,156
0,3,182
68,82,130
139,142,93
145,165,118
180,94,134
78,79,37
18,15,0
76,169,64
117,116,58
194,210,255
234,135,155
197,197,157
177,188,238
139,144,93
183,181,133
37,36,8
141,170,47
177,174,129
0,255,255
214,155,169
57,118,186
89,90,50
53,112,181
201,200,162
50,50,14
178,178,132
255,255,249
46,67,22
149,163,229
55,56,22
200,198,163
156,160,125
56,61,22
4,0,72
72,68,20
213,219,232
57,59,23
136,77,91
53,54,15
98,150,227
196,196,160
95,148,221
30,28,4
4,3,0
47,45,10
182,178,137
91,138,219
57,100,255
0,127,3
119,141,166
136,139,90
129,141,145
255,0,128
162,166,131
54,109,170
107,145,209
158,162,121
197,157,55
199,199,159
107,109,63
103,100,45
118,158,217
199,202,153
180,179,135
20,17,3
24,24,8
53,54,20
0,152,253
178,176,128
122,156,215
117,120,175
182,179,135
150,153,104
150,189,255
47,49,49
73,26,29
173,171,123
70,73,23
195,194,156
179,183,142
82,91,129
14,13,0
160,157,106
141,134,95
178,175,131
57,52,21
176,171,126
181,178,133
25,24,10
100,147,221
149,149,101
132,174,217
119,174,35
157,161,126
133,159,225
164,178,230
190,191,147
174,172,124
57,73,132
131,135,99
192,191,153
21,18,14
201,199,164
169,79,108
184,182,142
173,172,122
78,77,26
71,73,27
255,249,180
202,201,163
95,142,223
139,141,89
154,158,123
164,162,114
101,119,232
47,100,163
34,36,7
52,91,136
180,179,135
48,45,7
95,148,221
248,250,250
199,197,163
32,33,7
4,2,1
165,161,112
117,144,165
179,178,134
124,168,231
161,160,110
101,147,224
163,162,112
199,197,162
19,58,50
197,196,158
46,47,13
34,33,5
118,151,220
192,190,150
83,86,37
187,185,144
199,192,235
81,171,136
120,157,219
172,171,121
102,100,46
163,163,115
122,150,210
178,175,131
201,200,162
201,200,162
164,162,108
200,198,163
143,142,86
101,89,101
94,143,223
114,110,86
156,176,231
116,115,57
87,183,237
29,36,29
201,199,164
175,173,125
175,191,233
155,158,119
167,163,114
202,201,163
0,0,255
93,79,61
8,127,5
159,160,128
182,181,137
202,200,165
107,228,248
198,194,159
54,55,21
149,185,255
157,161,126
173,140,101
159,163,128
112,151,213
158,166,119
157,159,113
51,49,18
5,6,0
198,198,158
35,34,6
20,17,2
168,165,114
199,197,163
140,138,80
119,152,221
175,178,128
53,55,19
190,188,148
136,170,229
51,53,17
79,87,127
196,192,157
147,145,87
55,56,22
183,183,137
3,135,105
202,203,159
183,182,138
