82,84,32,1
169,187,126,1
132,141,91,1
138,139,95,1
119,144,170,1
200,196,161,1
5,2,0,1
178,176,128,1
159,162,123,1
29,26,22,1
178,175,131,1
100,95,156,1
132,134,88,1
98,99,55,1
160,164,122,1
81,121,193,0
63,61,53,1
153,149,98,1
48,94,141,1
22,25,3,1
168,179,223,0
156,173,160,1
156,112,95,1
205,204,170,1
181,107,189,1
105,110,55,1
190,180,140,1
96,141,215,0
113,116,66,1
183,180,136,1
176,174,126,1
191,189,149,1
59,59,59,1
48,15,219,0
178,178,132,1
138,139,89,1
132,136,94,1
159,178,223,0
177,178,136,1
165,162,111,1
175,171,130,1
47,89,142,1
181,179,131,1
166,165,114,1
78,79,35,1
31,28,0,1
49,46,32,1
128,128,128,1
165,162,131,1
81,87,28,1
38,81,124,1
5,6,0,1
18,17,3,1
179,177,129,1
167,166,115,1
93,11,0,1
50,50,14,1
88,97,135,1
144,143,87,1
87,134,112,1
197,196,158,1
41,38,17,1
168,208,166,1
138,139,89,1
198,198,162,1
51,53,17,1
15,73,44,1
141,195,206,0
14,152,40,1
172,180,179,1
106,108,56,1
135,179,238,0
140,143,94,1
185,184,134,1
201,101,129,1
168,182,234,0
197,197,157,1
167,181,230,0
154,155,105,1
172,171,121,1
128,128,128,1
164,166,120,1
148,151,102,1
180,177,132,1
17,15,5,1
181,177,136,1
156,158,116,1
200,198,163,1
133,165,231,0
39,40,36,1
172,171,121,1
120,158,212,0
59,34,226,0
165,184,235,0
182,179,135,1
161,76,128,1
176,174,126,1
182,179,134,1
38,85,146,0
201,211,251,0
0,1,0,1
99,146,220,0
185,184,134,1
181,177,142,1
174,178,126,1
72,73,23,1
55,56,22,1
147,186,254,0
47,104,160,0
35,50,46,1
145,144,88,1
99,145,223,0
2,2,2,1
52,53,19,1
119,151,210,0
107,191,226,0
173,173,127,1
49,107,159,0
126,129,84,1
51,112,178,0
138,138,84,1
55,54,34,1
28,51,36,1
16,14,3,1
180,180,134,1
80,52,206,0
202,201,163,1
54,57,25,1
34,35,33,1
149,147,93,1
202,201,167,1
189,190,150,1
199,197,162,1
146,171,227,0
170,169,119,1
132,135,244,0
81,127,211,0
64,64,18,1
81,79,25,1
20,17,3,1
58,60,24,1
168,168,120,1
61,61,15,1
83,93,141,1
13,11,0,1
155,161,126,1
135,163,228,0
2,1,0,1
5,1,0,1
150,155,116,1
136,162,228,0
225,220,221,1
160,158,110,1
199,197,163,1
147,149,130,1
149,151,105,1
144,143,87,1
63,92,255,0
53,53,17,1
100,158,230,0
190,191,149,1
117,116,58,1
69,71,25,1
143,156,212,0
176,173,122,1
24,20,2,1
160,158,104,1
161,160,126,1
201,213,255,0
150,191,254,0
141,137,232,0
65,67,25,1
179,176,131,1
106,110,61,1
175,172,127,1
179,176,132,1
62,106,159,0
55,60,21,1
122,159,217,0
201,200,162,1
104,141,199,0
173,172,122,1
188,185,147,1
183,179,131,1
199,197,162,1
26,71,115,1
65,68,23,1
194,207,253,0
157,180,236,0
128,128,68,1
61,68,25,1
55,56,22,1
163,162,112,1
5,6,0,1
196,195,157,1
161,160,110,1
54,55,21,1
177,175,127,1
185,107,171,1
157,161,126,1
156,174,221,0
93,194,192,0
138,139,89,1
152,156,115,1
61,65,23,1
52,103,159,0
182,179,135,1
197,197,157,1
55,80,214,0
0,4,0,1
61,34,191,0
161,165,129,1
126,125,67,1
68,69,25,1
166,165,115,1
149,189,254,0
168,165,114,1
15,15,1,1
101,102,52,1
205,204,170,1
69,70,26,1
146,190,251,0
120,111,108,1
129,134,249,0
138,139,89,1
180,180,140,1
185,183,142,1
57,115,180,0
55,56,22,1
97,94,66,1
5,4,0,1
140,138,84,1
199,197,163,1
85,113,184,0
152,190,254,0
30,30,6,1
68,70,24,1
165,182,238,0
173,177,195,1
192,190,155,1
55,54,40,1
90,135,216,0
181,178,134,1
191,191,151,1
109,230,250,0
173,189,232,0
84,91,130,1
71,73,27,1
135,162,229,0
183,180,135,1
101,93,93,1
155,157,105,1
103,102,41,1
200,210,250,0
169,183,232,0
107,127,185,0
231,213,76,1
65,63,28,1
70,68,28,1
168,166,112,1
168,172,123,1
197,197,203,1
225,115,109,1
175,176,120,1
138,139,89,1
55,55,19,1
175,174,130,1
246,198,192,1
205,204,170,1
136,139,90,1
146,186,251,0
203,201,167,1
20,22,10,1
141,181,246,0
53,53,17,1
95,158,56,1
178,178,130,1
168,169,119,1
156,155,99,1
123,155,220,0
163,162,112,1
172,172,160,1
56,76,63,1
255,255,255,1
38,41,39,1
178,174,133,1
90,93,38,1
157,155,101,1
8,19,147,0
0,0,0,1
58,48,24,1
24,21,16,1
59,118,187,0
87,81,28,1
198,198,158,1
183,180,136,1
10,10,0,1
178,175,131,1
168,166,118,1
5,3,3,1
136,139,90,1
162,161,110,1
182,180,132,1
138,138,138,1
77,77,41,1
171,170,119,1
109,161,228,0
165,160,135,1
37,37,37,1
150,172,24,1
175,180,135,1
47,46,12,1
89,133,216,0
53,53,17,1
54,55,21,1
187,187,141,1
192,192,152,1
147,184,252,0
173,172,122,1
143,143,97,1
126,129,84,1
70,72,26,1
200,198,163,1
178,175,131,1
39,96,147,0
181,178,134,1
163,162,112,1
58,102,156,0
63,116,173,0
162,160,112,1
122,159,217,0
172,170,136,1
240,229,231,1
178,179,137,1
176,192,234,0
161,163,121,1
44,44,14,1
172,170,122,1
181,181,135,1
101,93,158,1
133,173,222,0
145,184,229,0
100,97,52,1
198,198,158,1
2,2,2,1
55,57,21,1
161,165,130,1
171,170,120,1
255,255,255,1
201,209,255,0
179,177,129,1
114,137,193,0
79,87,127,1
136,171,221,0
102,95,156,1
176,146,99,1
184,185,141,1
16,14,3,1
60,242,218,0
231,90,71,1
148,146,88,1
64,68,26,1
89,171,255,0
178,175,131,1
167,168,118,1
133,176,225,0
164,167,121,1
73,70,19,1
131,102,87,1
165,161,112,1
198,198,158,1
170,180,234,0
203,201,166,1
54,55,21,1
165,162,111,1
175,173,125,1
169,183,236,0
234,192,157,1
237,197,162,1
171,185,234,0
139,129,249,0
34,33,7,1
182,178,137,1
97,100,61,1
165,164,113,1
173,171,131,1
153,154,104,1
163,162,112,1
2,3,0,1
143,163,228,0
148,151,102,1
186,108,185,1
141,181,246,0
232,161,98,1
33,33,9,1
159,162,123,1
193,194,152,1
251,253,253,1
58,126,191,0
33,34,8,1
143,180,232,0
157,161,126,1
99,152,225,0
6,159,188,0
94,98,149,1
32,32,18,1
137,135,81,1
182,181,137,1
182,182,134,1
162,159,114,1
59,128,198,0
87,90,35,1
163,162,111,1
40,39,11,1
231,162,93,1
61,62,20,1
97,98,42,1
39,37,7,1
57,111,171,0
167,163,114,1
164,199,233,0
196,194,154,1
104,135,190,0
63,66,27,1
205,204,170,1
64,62,22,1
54,97,146,1
92,91,33,1
159,177,240,0
34,35,9,1
4,0,0,1
175,172,127,1
178,175,131,1
105,94,104,1
54,55,21,1
145,154,218,0
36,34,16,1
64,65,25,1
185,185,145,1
251,246,247,1
170,165,120,1
128,126,68,1
180,177,132,1
177,175,127,1
244,233,229,1
74,76,34,1
49,93,140,1
47,48,9,1
63,64,22,1
27,30,14,1
203,202,168,1
128,128,128,1
178,176,128,1
200,195,162,1
81,116,180,0
138,165,229,0
65,67,21,1
18,21,0,1
159,163,121,1
98,151,224,0
161,160,109,1
198,197,159,1
140,143,94,1
197,198,159,1
182,181,137,1
63,67,26,1
58,58,22,1
54,58,23,1
197,196,158,1
61,62,20,1
156,159,113,1
3,2,0,1
73,62,30,1
152,190,254,0
34,33,7,1
199,197,162,1
130,163,226,0
97,86,54,1
199,197,162,1
126,132,85,1
47,98,161,0
162,160,152,1
123,165,218,0
199,198,160,1
181,177,136,1
122,160,214,0
181,178,134,1
52,53,19,1
180,178,137,1
44,93,141,1
198,198,158,1
55,56,16,1
48,103,164,0
159,159,105,1
144,146,94,1
112,214,209,0
175,176,134,1
178,176,128,1
51,54,28,1
134,176,223,0
180,177,132,1
133,134,90,1
58,62,37,1
184,182,128,1
175,173,125,1
156,160,119,1
23,24,14,1
150,186,255,0
36,39,7,1
101,149,221,0
160,171,229,0
142,142,94,1
56,72,61,1
154,191,253,0
96,97,58,1
94,140,218,0
137,165,230,0
92,78,55,1
253,255,255,1
181,178,133,1
80,121,190,0
178,175,130,1
144,142,88,1
147,145,87,1
0,0,1,1
100,99,48,1
172,169,124,1
144,167,135,1
102,72,0,1
163,184,246,0
126,164,212,0
2,5,0,1
3,0,165,0
45,107,93,1
46,9,5,1
140,139,88,1
0,182,0,1
201,200,162,1
167,170,131,1
78,79,29,1
3,1,1,1
156,160,118,1
203,201,167,1
110,150,209,0
169,166,121,1
86,133,201,0
104,105,61,1
255,0,128,1
73,75,29,1
55,56,24,1
115,121,98,1
148,186,255,0
152,190,254,0
232,208,226,1
199,197,163,1
57,59,23,1
255,128,0,1
144,142,88,1
151,165,231,0
170,169,118,1
146,162,151,1
120,119,61,1
160,158,104,1
181,178,133,1
137,138,88,1
60,60,14,1
178,178,132,1
145,165,22,1
194,177,168,1
141,142,103,1
149,184,228,0
35,34,8,1
201,199,164,1
137,138,88,1
39,64,50,1
223,152,84,1
112,152,210,0
73,74,32,1
157,161,126,1
149,149,113,1
77,82,127,1
36,36,20,1
23,22,8,1
150,153,104,1
67,67,43,1
180,179,135,1
181,178,133,1
89,102,154,1
128,127,71,1
178,176,128,1
148,184,254,0
5,3,3,1
170,186,232,0
164,162,114,1
142,142,88,1
79,49,198,0
54,53,15,1
86,94,134,1
140,140,92,1
205,196,182,1
53,54,20,1
131,165,219,0
53,55,36,1
158,162,121,1
178,175,130,1
56,61,22,1
250,255,254,1
65,65,25,1
99,145,222,0
100,125,181,0
169,173,114,1
96,96,42,1
120,154,213,0
201,200,162,1
73,82,126,1
149,167,232,0
54,72,125,1
132,131,75,1
173,154,151,1
49,100,156,0
94,94,40,1
193,191,150,1
95,149,220,0
4,4,4,1
177,177,131,1
50,101,157,0
31,32,12,1
181,181,133,1
179,177,129,1
120,86,16,1
176,172,113,1
199,198,160,1
139,174,230,0
179,177,129,1
199,197,163,1
68,71,22,1
2,4,166,0
74,76,64,1
119,118,60,1
167,181,230,0
100,106,87,1
198,197,159,1
135,137,95,1
52,53,14,1
124,123,65,1
1,0,4,1
156,158,112,1
37,38,4,1
163,163,115,1
201,211,251,0
11,14,0,1
181,178,133,1
121,153,218,0
91,69,248,0
9,7,157,0
2,6,1,1
171,171,131,1
28,30,8,1
181,179,138,1
87,94,33,1
114,156,209,0
31,34,18,1
130,137,86,1
148,190,249,0
105,104,48,1
128,123,92,1
38,36,0,1
36,31,22,1
70,133,201,0
90,89,63,1
124,104,86,1
59,107,159,0
134,136,94,1
128,133,72,1
32,32,8,1
161,162,142,1
139,138,80,1
155,154,103,1
178,175,130,1
198,197,159,1
187,187,147,1
128,132,83,1
15,22,19,1
72,89,128,1
100,152,219,0
51,53,34,1
197,196,158,1
184,185,141,1
177,175,127,1
146,148,96,1
167,164,113,1
70,73,24,1
176,146,141,1
151,188,226,0
171,168,123,1
48,94,72,1
68,99,144,1
131,154,176,1
163,197,255,0
0,2,0,1
0,2,0,1
95,91,150,1
179,178,134,1
142,26,145,1
4,0,72,1
157,155,101,1
172,172,126,1
54,103,159,0
166,163,119,1
230,159,95,1
50,78,35,1
120,152,217,0
154,160,119,1
165,164,114,1
167,90,147,1
119,156,106,1
199,197,162,1
129,129,129,1
179,177,129,1
130,133,84,1
135,134,96,1
165,163,115,1
159,163,122,1
186,109,183,1
80,86,129,1
111,218,245,0
16,10,189,0
152,156,127,1
47,90,141,1
172,168,119,1
68,64,23,1
192,192,152,1
179,174,129,1
125,134,251,0
83,80,29,1
95,93,75,1
35,31,6,1
128,129,87,1
167,173,124,1
172,172,126,1
119,155,215,0
53,57,22,1
192,190,149,1
186,187,148,1
165,165,117,1
237,225,221,1
162,162,116,1
179,176,131,1
239,247,186,1
156,152,158,1
186,186,146,1
175,173,125,1
21,37,26,1
80,116,186,0
121,163,216,0
182,179,135,1
178,178,132,1
45,14,219,0
141,193,52,1
173,171,123,1
2,0,0,1
149,174,236,0
171,170,120,1
168,165,114,1
201,200,162,1
173,172,122,1
148,186,250,0
185,183,135,1
95,140,197,0
180,179,135,1
173,173,125,1
95,147,218,0
196,195,157,1
201,200,162,1
83,92,129,1
189,186,148,1
28,251,235,0
242,247,178,1
224,222,222,1
138,161,229,0
193,92,118,1
136,139,90,1
54,81,215,0
59,63,22,1
161,162,112,1
89,65,237,0
10,8,7,1
53,56,24,1
157,161,126,1
167,164,113,1
165,163,115,1
96,146,222,0
210,193,184,1
0,107,252,0
183,183,143,1
181,178,134,1
161,160,109,1
228,208,207,1
100,99,43,1
138,137,81,1
53,55,19,1
7,176,0,1
164,163,113,1
174,174,128,1
166,167,128,1
135,137,101,1
148,150,98,1
187,184,140,1
197,193,158,1
185,184,140,1
128,255,255,0
196,194,154,1
120,156,210,0
164,162,114,1
199,197,162,1
163,184,246,0
12,13,4,1
178,175,130,1
198,196,162,1
78,88,128,1
137,172,222,0
66,67,35,1
133,131,77,1
197,195,160,1
146,166,23,1
0,0,0,1
71,128,190,0
151,150,94,1
61,105,158,0
72,113,86,1
101,138,206,0
117,116,60,1
182,180,139,1
118,121,176,1
176,173,129,1
68,69,25,1
16,16,0,1
154,159,120,1
119,118,60,1
174,173,123,1
49,49,13,1
158,163,124,1
146,147,97,1
137,17,135,1
3,0,2,1
171,170,120,1
164,164,118,1
137,175,233,0
84,82,28,1
100,125,181,0
59,92,138,1
76,74,26,1
249,240,236,1
5,6,0,1
29,29,23,1
167,163,115,1
19,16,12,1
167,163,115,1
146,164,229,0
6,7,0,1
255,128,0,1
147,165,226,0
199,198,160,1
22,41,24,1
107,210,205,0
172,169,124,1
178,175,130,1
122,163,212,0
123,163,211,0
54,95,144,1
23,73,55,1
59,57,16,1
53,53,17,1
181,179,131,1
164,163,113,1
163,167,132,1
140,144,95,1
173,173,127,1
169,183,236,0
188,186,146,1
63,64,20,1
149,166,229,0
51,24,204,0
55,60,21,1
92,90,42,1
186,185,141,1
113,112,54,1
111,117,170,1
173,173,127,1
202,211,254,0
43,85,67,1
4,4,170,0
75,73,25,1
54,55,21,1
170,169,119,1
173,170,125,1
182,178,137,1
0,255,255,0
157,156,100,1
103,100,55,1
93,11,0,1
201,200,162,1
197,197,161,1
10,10,0,1
83,115,181,0
182,172,125,1
178,175,131,1
71,74,25,1
10,10,4,1
48,103,148,0
138,172,226,0
0,128,0,1
172,168,119,1
199,198,160,1
112,82,87,1
142,177,250,0
50,50,14,1
161,159,105,1
74,75,35,1
175,191,234,0
115,132,189,0
172,171,121,1
134,137,92,1
76,72,178,0
87,65,244,0
53,54,28,1
179,174,183,1
160,165,126,1
150,168,233,0
182,179,135,1
173,168,119,1
151,154,105,1
158,194,254,0
57,122,177,0
142,180,244,0
153,161,220,0
184,183,139,1
54,58,23,1
79,51,211,0
133,133,87,1
187,183,135,1
4,4,0,1
5,3,3,1
78,50,210,0
137,138,88,1
157,161,126,1
166,167,117,1
197,197,157,1
148,147,156,1
173,172,122,1
168,169,125,1
30,29,19,1
121,120,62,1
14,13,0,1
74,131,186,0
134,138,103,1
146,186,251,0
97,31,13,1
174,165,131,1
140,166,212,0
53,54,20,1
145,185,250,0
120,115,70,1
35,34,8,1
142,162,19,1
189,190,148,1
164,163,113,1
196,195,157,1
237,225,219,1
3,16,154,0
34,36,7,1
47,104,156,0
247,249,249,1
182,179,135,1
183,181,133,1
88,89,49,1
153,203,155,1
179,179,139,1
175,173,125,1
178,175,131,1
61,62,22,1
180,177,133,1
204,203,169,1
120,121,71,1
174,172,124,1
1,0,2,1
80,75,166,1
200,198,163,1
148,150,104,1
54,94,143,1
113,148,212,0
151,153,94,1
169,192,238,0
35,32,18,1
176,175,125,1
179,177,129,1
159,162,112,1
176,173,128,1
171,170,120,1
232,210,205,1
242,236,231,1
20,20,0,1
181,182,140,1
50,91,140,1
200,198,163,1
174,175,131,1
145,142,97,1
145,146,96,1
174,174,126,1
151,173,138,1
201,199,164,1
136,134,80,1
169,183,236,0
30,78,66,1
148,147,209,1
201,199,164,1
186,184,144,1
201,200,172,1
165,164,114,1
143,163,228,0
92,141,217,0
185,181,133,1
171,170,120,1
69,70,26,1
21,18,3,1
67,68,26,1
101,103,57,1
162,162,132,1
198,196,162,1
66,70,29,1
180,180,134,1
21,57,35,1
114,120,173,1
134,131,93,1
174,172,131,1
167,165,111,1
199,197,163,1
16,16,16,1
205,204,170,1
90,99,149,1
173,173,125,1
154,151,100,1
176,174,126,1
181,177,136,1
143,165,230,0
205,204,170,1
189,188,144,1
56,107,170,0
201,199,164,1
81,84,38,1
132,165,215,0
70,91,129,1
198,198,158,1
198,198,158,1
244,123,114,1
53,54,15,1
51,84,133,1
170,169,119,1
227,79,57,1
53,57,22,1
182,179,135,1
110,150,208,0
243,234,230,1
199,197,163,1
56,97,146,1
56,115,177,0
137,140,90,1
22,31,142,1
61,61,21,1
182,182,134,1
91,139,217,0
166,167,123,1
70,73,28,1
71,77,124,1
141,144,95,1
69,71,25,1
34,36,24,1
54,99,150,0
37,36,8,1
196,196,156,1
50,98,156,0
54,58,22,1
180,178,137,1
92,91,35,1
69,70,26,1
169,182,238,0
134,136,190,1
87,84,33,1
116,20,97,1
164,163,113,1
202,200,165,1
183,183,137,1
19,9,193,0
123,125,66,1
69,105,153,1
121,157,217,0
180,178,137,1
202,200,165,1
150,149,98,1
57,98,147,1
199,210,254,0
171,168,123,1
144,169,233,0
118,121,176,1
155,158,119,1
172,172,126,1
77,78,28,1
0,194,0,1
70,79,122,1
156,191,231,0
181,178,133,1
89,68,231,0
177,177,131,1
61,121,191,0
255,255,255,1
69,55,26,1
194,193,155,1
146,144,90,1
100,106,159,1
161,165,130,1
171,169,121,1
3,4,0,1
90,68,247,0
152,151,101,1
168,160,113,1
157,159,117,1
81,90,128,1
199,198,160,1
0,0,194,0
145,143,112,1
131,126,117,1
133,130,185,1
171,178,141,1
159,162,123,1
183,184,145,1
182,175,132,1
181,176,127,1
118,119,69,1
163,162,112,1
234,192,157,1
134,135,103,1
62,66,25,1
158,160,114,1
171,171,125,1
242,246,251,1
112,155,218,0
0,139,108,0
141,140,82,1
185,184,140,1
201,200,162,1
82,82,28,1
173,170,125,1
113,117,76,1
90,68,247,0
122,124,78,1
0,1,0,1
68,69,27,1
59,57,47,1
0,1,0,1
134,134,188,1
161,198,255,0
155,157,115,1
67,82,144,1
165,161,112,1
101,104,54,1
118,116,81,1
255,255,254,1
126,172,226,0
5,0,188,0
55,100,151,0
68,70,28,1
175,173,125,1
62,119,181,0
164,163,113,1
76,79,30,1
17,14,0,1
176,175,125,1
74,77,28,1
201,199,164,1
84,83,33,1
176,175,131,1
99,132,195,0
122,156,226,0
178,178,130,1
156,193,255,0
147,150,100,1
190,189,145,1
101,100,49,1
11,9,1,1
53,117,181,0
193,191,150,1
79,176,232,0
199,197,157,1
133,136,97,1
165,171,230,0
60,64,23,1
139,140,106,1
115,114,116,1
0,130,253,0
179,176,131,1
156,160,125,1
84,91,141,1
133,133,133,1
159,196,255,0
199,198,160,1
89,133,217,0
139,137,83,1
183,180,135,1
59,58,20,1
135,135,135,1
201,210,254,0
16,7,188,0
175,173,125,1
155,192,254,0
146,164,229,0
150,188,253,0
178,176,128,1
131,113,54,1
12,13,11,1
167,163,115,1
61,60,16,1
98,139,201,0
126,0,130,1
169,183,231,0
57,77,142,1
180,179,135,1
204,214,254,0
67,85,150,1
79,80,36,1
33,34,8,1
124,124,118,1
158,157,101,1
133,133,133,1
69,71,25,1
132,134,82,1
174,171,126,1
93,86,153,1
41,42,10,1
171,174,125,1
197,196,158,1
149,161,225,0
178,175,130,1
182,179,135,1
188,104,152,1
142,142,196,1
153,156,111,1
100,146,224,0
183,184,144,1
112,111,53,1
197,197,157,1
42,96,156,0
167,167,121,1
233,243,250,0
58,58,58,1
163,172,236,0
179,178,134,1
47,65,118,1
49,99,145,0
93,137,214,0
178,175,131,1
62,67,22,1
135,138,92,1
155,156,136,1
197,195,160,1
146,179,242,0
171,170,119,1
129,133,74,1
153,189,253,0
54,85,136,1
141,179,221,0
177,174,129,1
97,200,195,0
170,171,127,1
196,195,157,1
179,177,129,1
202,200,165,1
53,57,21,1
173,172,122,1
173,174,124,1
23,69,40,1
129,127,127,1
136,172,226,0
181,181,135,1
247,249,249,1
91,102,146,1
103,152,226,0
82,51,206,0
79,35,11,1
165,165,117,1
98,138,203,0
198,196,162,1
154,177,233,0
179,176,132,1
54,55,21,1
62,59,15,1
26,81,54,1
190,189,163,1
69,70,28,1
12,10,9,1
53,54,15,1
206,205,171,1
199,198,160,1
172,170,122,1
155,156,106,1
190,188,148,1
162,161,111,1
60,168,92,1
0,0,181,0
199,197,162,1
175,171,123,1
146,148,96,1
104,81,250,0
6,7,5,1
219,203,190,1
40,41,39,1
180,177,133,1
201,200,162,1
154,159,120,1
179,176,131,1
34,58,46,1
134,135,101,1
198,196,162,1
203,157,56,1
174,170,122,1
54,55,21,1
117,152,102,1
120,160,213,0
6,7,5,1
182,179,134,1
183,179,138,1
46,94,152,0
201,199,164,1
209,217,255,0
53,104,166,0
57,59,23,1
119,157,211,0
169,190,251,0
126,129,84,1
183,183,137,1
226,184,65,1
47,69,121,1
167,183,236,0
148,164,230,0
15,6,187,0
0,1,0,1
111,149,213,0
123,157,217,0
171,184,236,0
157,176,221,0
56,61,22,1
158,193,255,0
161,179,242,0
0,0,0,1
159,162,117,1
26,12,148,1
133,172,224,0
6,183,0,1
182,182,128,1
130,141,209,0
69,77,36,1
171,188,231,0
187,185,145,1
68,71,26,1
139,138,87,1
204,214,254,0
15,14,0,1
197,98,124,1
2,0,0,1
165,165,119,1
47,49,13,1
64,62,22,1
160,164,129,1
82,94,134,1
199,197,162,1
116,116,46,1
35,34,6,1
92,10,0,1
170,168,120,1
157,176,221,0
53,57,22,1
85,135,201,0
141,142,110,1
157,161,125,1
110,116,169,1
39,39,9,1
182,180,132,1
87,190,185,0
87,100,152,1
67,65,25,1
32,33,7,1
193,192,158,1
163,166,127,1
121,152,221,0
165,163,115,1
77,80,31,1
51,51,15,1
131,135,94,1
117,120,175,1
74,121,53,1
202,211,254,0
173,172,122,1
87,95,34,1
198,198,158,1
177,191,239,0
16,14,3,1
109,108,50,1
109,144,218,0
66,64,23,1
64,75,132,1
165,164,114,1
115,149,219,0
53,56,17,1
186,185,141,1
206,215,255,0
127,130,85,1
83,88,49,1
62,67,22,1
1,0,2,1
10,9,0,1
83,92,130,1
62,57,58,1
70,136,201,0
103,103,43,1
170,166,118,1
115,97,80,1
127,143,89,1
181,175,138,1
63,68,23,1
53,54,10,1
182,178,137,1
163,162,112,1
138,180,245,0
99,142,215,0
178,175,131,1
177,174,129,1
101,111,165,1
4,250,255,0
28,55,29,1
182,179,135,1
126,161,225,0
178,178,132,1
173,172,122,1
164,162,114,1
125,128,82,1
53,50,36,1
138,134,140,1
180,177,132,1
36,35,9,1
107,108,52,1
54,56,27,1
167,182,231,0
66,122,187,0
0,2,0,1
169,183,236,0
120,137,156,1
211,93,82,1
27,24,16,1
53,57,22,1
150,144,201,1
202,103,129,1
180,177,132,1
167,181,229,0
36,0,144,1
114,112,72,1
39,253,247,0
166,180,232,0
176,171,126,1
147,189,254,0
39,109,253,0
60,68,28,1
91,136,217,0
179,177,129,1
0,0,1,1
115,118,173,1
77,80,31,1
4,2,1,1
166,165,114,1
39,40,31,1
182,179,134,1
183,180,135,1
160,163,114,1
139,142,93,1
53,110,172,0
176,174,126,1
155,156,124,1
198,196,162,1
159,162,123,1
92,90,36,1
6,21,148,0
130,101,86,1
158,162,126,1
65,68,23,1
110,151,214,0
157,160,121,1
164,169,130,1
44,45,11,1
190,163,119,1
187,187,139,1
179,177,129,1
148,151,102,1
198,198,158,1
131,134,88,1
124,158,218,0
30,31,5,1
1,2,0,1
146,112,46,1
103,151,223,0
